artist,date,location
Ed Sheeran,Monday 19 February 2018,"indigo at The O2, London, UK"
Ed Sheeran,Tuesday 02 May 2017,"The O2, London, UK"
Ed Sheeran,Saturday 14 July 2018,"Friends Arena, Solna, Sweden"
Ed Sheeran,Tuesday 07 August 2018,"Ernst Happel Stadion, Vienna, Austria"
Ed Sheeran,Thursday 02 September 2021,"O2 Shepherds Bush Empire, London, UK"
Ed Sheeran,Thursday 22 June 2017,"The O2, London, UK"
Ed Sheeran,Friday 26 April 2019,"Kallang National Stadium, Singapore, Singapore"
Ed Sheeran,Friday 06 July 2018,"Stade de France, Saint-Denis, France"
Ed Sheeran,Saturday 11 August 2018,"PGE Narodowy, Warsaw, Poland"
Ed Sheeran,Thursday 30 March 2017,"Avicii Arena, Stockholm, Sweden"
Ed Sheeran,Sunday 29 July 2018,"Olympiastadion, Munich, Germany"
Ed Sheeran,Tuesday 10 July 2018,"Ullevi, Gothenburg, Sweden"
Ed Sheeran,Wednesday 03 May 2017,"The O2, London, UK"
Ed Sheeran,Thursday 15 March 2018,"Stadium Australia, Sydney, NSW, Australia"
Ed Sheeran,Friday 03 August 2018,"Letzigrund Stadion, Zürich, Switzerland"
Ed Sheeran,Sunday 12 October 2014,"The O2, London, UK"
Bad Bunny,Sunday 01 December 2019,"Toyota Center, Houston, TX, US"
Bad Bunny,Friday 06 December 2019,"Barclays Center, Brooklyn, NY, US"
Bad Bunny,Sunday 17 November 2019,"The Forum, Inglewood, CA, US"
Bad Bunny,Saturday 23 November 2019,"Toyota Arena, Ontario, CA, US"
Bad Bunny,Friday 08 November 2019,"Curtis Culwell Center, Garland, TX, US"
Bad Bunny,Friday 29 November 2019,"Allstate Arena, Rosemont, IL, US"
Bad Bunny,Saturday 27 April 2019,"Madison Square Garden, New York (NYC), NY, US"
Bad Bunny,Monday 22 April 2019,"Crypto.com Arena, Los Angeles (LA), CA, US"
Bad Bunny,Sunday 24 November 2019,"Chase Center, San Francisco, CA, US"
Bad Bunny,Friday 01 November 2019,"EagleBank Arena, George Mason University, Fairfax, VA, US"
Bad Bunny,Sunday 03 November 2019,"State Farm Arena, Atlanta, GA, US"
Bad Bunny,Friday 22 November 2019,"Pechanga Arena, San Diego, CA, US"
Bad Bunny,Friday 25 October 2019,"Agganis Arena, Boston, MA, US"
Bad Bunny,Sunday 08 December 2019,"Amalie Arena, Tampa, FL, US"
Bad Bunny,Saturday 20 April 2019,"SAP Center at San Jose, San Jose, CA, US"
Bad Bunny,Sunday 24 March 2019,"Allstate Arena, Rosemont, IL, US"
Bad Bunny,Saturday 28 April 2018,"FTX Arena, Miami, FL, US"
Bad Bunny,Sunday 22 April 2018,"The Forum, Inglewood, CA, US"
Bad Bunny,Thursday 04 April 2019,"American Airlines Center, Dallas, TX, US"
Bad Bunny,Friday 15 November 2019,"Footprint Center, Phoenix, AZ, US"
Ariana Grande,Thursday 25 May 2017,"The O2, London, UK"
Ariana Grande,Saturday 09 November 2019,"NYCB LIVE: Home of the Nassau Veterans Memorial Coliseum, Uniondale, NY, US"
Ariana Grande,Monday 26 September 2016,"The GRAMMY Museum, Los Angeles (LA), CA, US"
Ariana Grande,Saturday 29 December 2018,"The Cosmopolitan of Las Vegas, Las Vegas, NV, US"
Ariana Grande,Sunday 28 May 2017,"Sportpaleis, Merksem, Belgium"
Ariana Grande,Saturday 03 June 2017,"Festhalle Frankfurt, Frankfurt, Germany"
Ariana Grande,Monday 20 August 2018,"Irving Plaza, New York (NYC), NY, US"
Ariana Grande,Saturday 25 August 2018,"The Theatre at Ace Hotel, Los Angeles (LA), CA, US"
Ariana Grande,Wednesday 22 August 2018,"The Vic Theatre, Chicago, IL, US"
Ariana Grande,Tuesday 17 March 2015,"EagleBank Arena, George Mason University, Fairfax, VA, US"
Ariana Grande,Friday 08 September 2017,"ICC Sydney Theatre, Sydney, NSW, Australia"
Ariana Grande,Tuesday 12 September 2017,"Brisbane Entertainment Centre, Brisbane, QLD, Australia"
Ariana Grande,Saturday 17 August 2019,"The O2, London, UK"
Ariana Grande,Monday 21 August 2017,"Mall of Asia Arena, Pasay City, Philippines"
Ariana Grande,Tuesday 17 March 2015,"NRG Stadium, Houston, TX, US"
Ariana Grande,Thursday 21 September 2017,"AsiaWorld-Arena, Hong Kong, China"
Ariana Grande,Monday 04 September 2017,"Rod Laver Arena, Melbourne, VIC, Australia"
Ariana Grande,Tuesday 19 September 2017,"Taipei Arena, Taipei, Taiwan"
Ariana Grande,Saturday 09 September 2017,"ICC Sydney Theatre, Sydney, NSW, Australia"
Ariana Grande,Saturday 13 June 2015,"LANXESS Arena, Cologne, Germany"
The Weeknd,Saturday 29 April 2017,"The Forum, Inglewood, CA, US"
The Weeknd,Sunday 23 January 2022,"United Center, Chicago, IL, US"
The Weeknd,Tuesday 07 March 2017,"The O2, London, UK"
The Weeknd,Saturday 06 May 2017,"Toyota Center, Houston, TX, US"
The Weeknd,Friday 28 April 2017,"SAP Center at San Jose, San Jose, CA, US"
The Weeknd,Wednesday 08 March 2017,"The O2, London, UK"
The Weeknd,Thursday 04 May 2017,"American Airlines Center, Dallas, TX, US"
The Weeknd,Sunday 30 April 2017,"The Forum, Inglewood, CA, US"
The Weeknd,Thursday 18 May 2017,"Capital One Arena, Washington, DC, US"
The Weeknd,Wednesday 26 April 2017,"Climate Pledge Arena, Seattle, WA, US"
The Weeknd,Saturday 13 May 2017,"State Farm Arena, Atlanta, GA, US"
The Weeknd,Tuesday 06 June 2017,"Barclays Center, Brooklyn, NY, US"
The Weeknd,Thursday 27 January 2022,"Little Caesars Arena, Detroit, MI, US"
The Weeknd,Friday 26 May 2017,"Scotiabank Arena, Toronto, ON, Canada"
The Weeknd,Monday 13 March 2017,"Utilita Arena Birmingham, Birmingham, UK"
The Weeknd,Wednesday 17 May 2017,"Spectrum Center, Charlotte, NC, US"
The Weeknd,Friday 12 May 2017,"Amalie Arena, Tampa, FL, US"
The Weeknd,Wednesday 07 June 2017,"Barclays Center, Brooklyn, NY, US"
The Weeknd,Sunday 08 October 2017,"Oakland Arena, Oakland, CA, US"
The Weeknd,Wednesday 24 May 2017,"The Palace of Auburn Hills, Auburn Hills, MI, US"
Justin Bieber,Tuesday 11 February 2020,"indigo at The O2, London, UK"
Justin Bieber,Saturday 05 August 2017,"Rose Bowl, Pasadena, CA, US"
Justin Bieber,Saturday 12 August 2017,"Sports Authority Field at Mile High, Denver, CO, US"
Justin Bieber,Sunday 02 October 2016,"Telia Parken, Copenhagen, Denmark"
Justin Bieber,Thursday 29 September 2016,"Tele2 Arena, Johanneshov, Sweden"
Justin Bieber,Friday 18 August 2017,"U.S. Bank Stadium, Minneapolis, MN, US"
Justin Bieber,Tuesday 05 September 2017,"Rogers Centre, Toronto, ON, Canada"
Justin Bieber,Wednesday 15 March 2017,"Stadium Australia, Sydney, NSW, Australia"
Justin Bieber,Wednesday 23 August 2017,"MetLife Stadium, East Rutherford, NJ, US"
Justin Bieber,Friday 10 March 2017,"Marvel Stadium, Melbourne, VIC, Australia"
Justin Bieber,Friday 23 September 2016,"Telenor Arena, Fornebu, Norway"
Justin Bieber,Saturday 10 June 2017,"Summerburst, Stockholm, Sweden"
Justin Bieber,Saturday 31 December 2016,"Fontainebleau Hotel & Resort, Miami Beach, FL, US"
Justin Bieber,Tuesday 20 September 2016,"AccorHotels Arena, Paris, France"
Justin Bieber,Tuesday 29 August 2017,"Gillette Stadium, Foxborough, MA, US"
Justin Bieber,Friday 30 September 2016,"Tele2 Arena, Johanneshov, Sweden"
Justin Bieber,Monday 13 March 2017,"Suncorp Stadium, Brisbane, QLD, Australia"
Justin Bieber,Friday 16 September 2016,"Olympiahalle, Munich, Germany"
Justin Bieber,Saturday 08 October 2016,"GelreDome, Arnhem, Netherlands"
Justin Bieber,Sunday 18 September 2016,"LANXESS Arena, Cologne, Germany"
Post Malone,Thursday 02 July 2020,"Hyde Park, London, UK"
Post Malone,Monday 09 March 2020,"Toyota Center, Houston, TX, US"
Post Malone,Tuesday 10 March 2020,"Frank Erwin Center, University of Texas, Austin, TX, US"
Post Malone,Friday 21 February 2020,"Wells Fargo Center-PA, Philadelphia, PA, US"
Post Malone,Thursday 27 February 2020,"Capital One Arena, Washington, DC, US"
Post Malone,Friday 14 February 2020,"Scotiabank Arena, Toronto, ON, Canada"
Post Malone,Thursday 12 March 2020,"Pepsi Center, Denver, CO, US"
Post Malone,Tuesday 19 February 2019,"AO Arena, Manchester, UK"
Post Malone,Wednesday 04 March 2020,"Bridgestone Arena, Nashville, TN, US"
Post Malone,Tuesday 30 June 2020,"Glasgow Green, Glasgow, UK"
Post Malone,Thursday 22 August 2019,"RDS Arena, Dublin, Ireland"
Post Malone,Wednesday 05 February 2020,"T-Mobile Center, Kansas City, MO, US"
Post Malone,Monday 24 February 2020,"PPG Paints Arena, Pittsburgh, PA, US"
Post Malone,Friday 22 February 2019,"AccorHotels Arena, Paris, France"
Post Malone,Sunday 16 February 2020,"Bell Centre, Montreal, QC, Canada"
Post Malone,Wednesday 17 June 2020,"Ippodromo SNAI San Siro, Milan, Italy"
Post Malone,Monday 25 February 2019,"Ziggo Dome, Amsterdam, Netherlands"
Post Malone,Monday 04 March 2019,"Mercedes-Benz Arena, Berlin, Germany"
Post Malone,Sunday 17 February 2019,"OVO Hydro, Glasgow, UK"
Post Malone,Tuesday 18 February 2020,"Prudential Center, Newark, NJ, US"
Eminem,Saturday 14 July 2018,"Twickenham Stadium, Twickenham, UK"
Eminem,Sunday 15 July 2018,"Twickenham Stadium, Twickenham, UK"
Eminem,Friday 22 February 2019,"Stadium Australia, Sydney, NSW, Australia"
Eminem,Friday 25 October 2019,"du Arena, Abu Dhabi, United Arab Emirates"
Eminem,Sunday 24 February 2019,"Melbourne Cricket Ground, Melbourne, VIC, Australia"
Eminem,Saturday 07 July 2018,"Area Expo - Experience Milano, Milan, Italy"
Eminem,Wednesday 20 February 2019,"QSAC Stadium, Brisbane, QLD, Australia"
Eminem,Friday 26 January 2018,"Irving Plaza, New York (NYC), NY, US"
Eminem,Wednesday 27 February 2019,"Optus Stadium, Burswood, WA, Australia"
Eminem,Saturday 30 June 2018,"Voldsløkka Stadion, Oslo, Norway"
Eminem,Saturday 02 March 2019,"Sky Stadium, Wellington, New Zealand"
Eminem,Monday 02 July 2018,"Friends Arena, Solna, Sweden"
Eminem,Saturday 22 February 2014,"Stadium Australia, Sydney, NSW, Australia"
Eminem,Friday 02 December 2011,"Allianz Stadium, Sydney, NSW, Australia"
Eminem,Saturday 01 March 2014,"Ellis Park, Johannesburg, South Africa"
Eminem,Thursday 20 February 2014,"Suncorp Stadium, Brisbane, QLD, Australia"
Eminem,Wednesday 26 February 2014,"DHL Stadium, Cape Town, South Africa"
Eminem,Friday 11 July 2014,"Wembley Stadium, London, UK"
Eminem,Thursday 07 August 2014,"Rose Bowl, Pasadena, CA, US"
Eminem,Friday 17 August 2012,"ZOZO Marine Stadium (ZOZOマリンスタジアム), Chiba, Japan"
Taylor Swift,Wednesday 24 June 2020,"Waldbühne, Berlin, Germany"
Taylor Swift,Saturday 25 July 2020,"SoFi Stadium, Inglewood, CA, US"
Taylor Swift,Saturday 22 October 2016,"Circuit of the Americas, Austin, TX, US"
Taylor Swift,Sunday 26 July 2020,"SoFi Stadium, Inglewood, CA, US"
Taylor Swift,Saturday 18 July 2020,"Allianz Parque, São Paulo, Brazil"
Taylor Swift,Sunday 05 July 2020,"Festival de Nîmes, Nîmes, France"
Taylor Swift,Friday 04 September 2015,"Vivint Smart Home Arena, Salt Lake City, UT, US"
Taylor Swift,Friday 31 July 2020,"Gillette Stadium, Foxborough, MA, US"
Taylor Swift,Saturday 01 August 2020,"Gillette Stadium, Foxborough, MA, US"
Taylor Swift,Saturday 05 September 2015,"Pepsi Center, Denver, CO, US"
Taylor Swift,Sunday 19 July 2020,"Allianz Parque, São Paulo, Brazil"
Taylor Swift,Friday 11 September 2015,"Xcel Energy Center, St. Paul, MN, US"
Taylor Swift,Sunday 06 September 2015,"Pepsi Center, Denver, CO, US"
Taylor Swift,Thursday 17 September 2015,"Nationwide Arena, Columbus, OH, US"
Taylor Swift,Monday 21 September 2015,"T-Mobile Center, Kansas City, MO, US"
Taylor Swift,Saturday 07 November 2015,"Singapore Indoor Stadium, Singapore, Singapore"
Taylor Swift,Wednesday 21 October 2015,"Greensboro Coliseum Complex, Greensboro, NC, US"
Taylor Swift,Friday 18 September 2015,"Nationwide Arena, Columbus, OH, US"
Taylor Swift,Saturday 12 September 2015,"Xcel Energy Center, St. Paul, MN, US"
Taylor Swift,Sunday 08 November 2015,"Singapore Indoor Stadium, Singapore, Singapore"
BTS,Friday 03 July 2020,"Twickenham Stadium, Twickenham, UK"
BTS,Tuesday 09 October 2018,"The O2, London, UK"
BTS,Saturday 01 April 2017,"Honda Center, Anaheim, CA, US"
BTS,Saturday 11 July 2020,"Olympiastadion, Berlin, Germany"
BTS,Saturday 15 September 2018,"Fort Worth Convention Center, Fort Worth, TX, US"
BTS,Saturday 13 October 2018,"Ziggo Dome, Amsterdam, Netherlands"
BTS,Wednesday 10 October 2018,"The O2, London, UK"
BTS,Saturday 06 April 2019,"Rajamangala National Stadium, Bangkok, Thailand"
BTS,Saturday 04 July 2020,"Twickenham Stadium, Twickenham, UK"
BTS,Friday 24 March 2017,"Prudential Center, Newark, NJ, US"
BTS,Tuesday 16 October 2018,"Mercedes-Benz Arena, Berlin, Germany"
BTS,Wednesday 17 October 2018,"Mercedes-Benz Arena, Berlin, Germany"
BTS,Saturday 01 June 2019,"Wembley Stadium, London, UK"
BTS,Saturday 19 January 2019,"Kallang National Stadium, Singapore, Singapore"
BTS,Wednesday 08 July 2020,"Feyenoord Stadium, Rotterdam, Netherlands"
BTS,Sunday 16 September 2018,"Fort Worth Convention Center, Fort Worth, TX, US"
BTS,Saturday 25 August 2018,"Olympic Park, Seoul, Korea, Republic Of"
BTS,Saturday 04 May 2019,"Rose Bowl, Pasadena, CA, US"
BTS,Saturday 08 September 2018,"Crypto.com Arena, Los Angeles (LA), CA, US"
BTS,Thursday 06 September 2018,"Crypto.com Arena, Los Angeles (LA), CA, US"
J Balvin,Saturday 20 October 2018,"Barclays Center, Brooklyn, NY, US"
J Balvin,Sunday 08 October 2017,"Microsoft Theater, Los Angeles (LA), CA, US"
J Balvin,Friday 06 October 2017,"The Observatory, Santa Ana, CA, US"
J Balvin,Friday 12 October 2018,"Allstate Arena, Rosemont, IL, US"
J Balvin,Sunday 23 September 2018,"The Forum, Inglewood, CA, US"
J Balvin,Thursday 20 September 2018,"Oakland Arena, Oakland, CA, US"
J Balvin,Wednesday 13 May 2020,"En Tu Casa, Los Angeles (LA), CA, US"
J Balvin,Saturday 16 September 2017,"Hulu Theater at Madison Square Garden, New York (NYC), NY, US"
J Balvin,Saturday 22 September 2018,"The Forum, Inglewood, CA, US"
J Balvin,Saturday 09 November 2019,"Movistar Arena, Bogota, Colombia"
J Balvin,Thursday 28 September 2017,"Escapade 2001 - Houston, Houston, TX, US"
J Balvin,Sunday 01 October 2017,"Verizon Theatre at Grand Prairie, Grand Prairie, TX, US"
J Balvin,Thursday 05 October 2017,"San Jose Civic, San Jose, CA, US"
J Balvin,Tuesday 13 March 2018,"Rodeo Houston, Houston, TX, US"
J Balvin,Sunday 21 October 2018,"EagleBank Arena, George Mason University, Fairfax, VA, US"
J Balvin,Sunday 13 November 2016,"O2 Shepherds Bush Empire, London, UK"
J Balvin,Friday 13 October 2017,"FTX Arena, Miami, FL, US"
J Balvin,Friday 21 September 2018,"Viejas Arena, San Diego, CA, US"
J Balvin,Thursday 18 October 2018,"Agganis Arena, Boston, MA, US"
J Balvin,Friday 05 October 2018,"The Pavilion at Toyota Music Factory, Irving, TX, US"
Kanye West,Sunday 22 December 2019,"David Geffen Hall, Lincoln Center, New York (NYC), NY, US"
Kanye West,Friday 25 September 2015,"Hollywood Bowl, Hollywood, CA, US"
Kanye West,Saturday 22 October 2016,"Oakland Arena, Oakland, CA, US"
Kanye West,Tuesday 25 October 2016,"The Forum, Inglewood, CA, US"
Kanye West,Friday 07 October 2016,"United Center, Chicago, IL, US"
Kanye West,Monday 05 September 2016,"Madison Square Garden, New York (NYC), NY, US"
Kanye West,Thursday 08 September 2016,"Capital One Arena, Washington, DC, US"
Kanye West,Friday 30 December 2016,"Barclays Center, Brooklyn, NY, US"
Kanye West,Thursday 27 October 2016,"The Forum, Inglewood, CA, US"
Kanye West,Sunday 23 October 2016,"Oakland Arena, Oakland, CA, US"
Kanye West,Wednesday 19 October 2016,"Climate Pledge Arena, Seattle, WA, US"
Kanye West,Tuesday 06 September 2016,"Madison Square Garden, New York (NYC), NY, US"
Kanye West,Saturday 03 September 2016,"TD Garden, Boston, MA, US"
Kanye West,Monday 12 September 2016,"State Farm Arena, Atlanta, GA, US"
Kanye West,Saturday 26 September 2015,"Hollywood Bowl, Hollywood, CA, US"
Kanye West,Tuesday 01 November 2016,"The Forum, Inglewood, CA, US"
Kanye West,Saturday 31 December 2016,"Barclays Center, Brooklyn, NY, US"
Kanye West,Tuesday 13 December 2016,"Wells Fargo Center-PA, Philadelphia, PA, US"
Kanye West,Tuesday 20 September 2016,"Toyota Center, Houston, TX, US"
Kanye West,Thursday 22 September 2016,"American Airlines Center, Dallas, TX, US"
Billie Eilish,Monday 04 March 2019,"O2 Shepherds Bush Empire, London, UK"
Billie Eilish,Tuesday 17 September 2019,"The GRAMMY Museum, Los Angeles (LA), CA, US"
Billie Eilish,Friday 03 May 2019,"Margaret Court Arena, Melbourne, VIC, Australia"
Billie Eilish,Friday 17 July 2020,"MIND Milano Innovation District, Milan, Italy"
Billie Eilish,Wednesday 27 February 2019,"Manchester Academy, Manchester, UK"
Billie Eilish,Tuesday 20 August 2019,"O2 arena, Prague, Czech Republic"
Billie Eilish,Monday 02 September 2019,"Palau Sant Jordi, Barcelona, Spain"
Billie Eilish,Wednesday 04 September 2019,"Altice Arena, Lisbon, Portugal"
Billie Eilish,Wednesday 06 March 2019,"O2 Shepherds Bush Empire, London, UK"
Billie Eilish,Tuesday 03 September 2019,"WiZink Center, Madrid, Spain"
Billie Eilish,Saturday 30 May 2020,"Allianz Parque, São Paulo, Brazil"
Billie Eilish,Sunday 28 October 2018,"Metro, Chicago, IL, US"
Billie Eilish,Tuesday 05 March 2019,"O2 Shepherds Bush Empire, London, UK"
Billie Eilish,Monday 18 February 2019,"La Cigale, Paris, France"
Billie Eilish,Saturday 02 March 2019,"O2 Institute Birmingham, Birmingham, UK"
Billie Eilish,Sunday 24 February 2019,"TivoliVredenburg, Utrecht, Netherlands"
Billie Eilish,Friday 15 February 2019,"Fryshuset, Stockholm, Sweden"
Billie Eilish,Thursday 28 February 2019,"SWG3, Glasgow, UK"
Billie Eilish,Tuesday 27 August 2019,"Adrenaline Stadium, Moscow, Russian Federation"
Billie Eilish,Monday 11 February 2019,"Kesselhaus in der Kulturbrauerei, Berlin, Germany"
Juice WRLD,Friday 29 November 2019,"Festival Hall, West Melbourne, VIC, Australia"
Juice WRLD,Saturday 08 December 2018,"Echostage, Washington, DC, US"
Juice WRLD,Friday 18 January 2019,"EMU Convocation Center, Ypsilanti, MI, US"
Juice WRLD,Saturday 24 November 2018,"District N9ne, Philadelphia, PA, US"
Juice WRLD,Saturday 26 January 2019,"Celeste Center, Ohio Expo Center & State Fair, Columbus, OH, US"
Juice WRLD,Thursday 06 December 2018,"EMU Convocation Center, Ypsilanti, MI, US"
Juice WRLD,Thursday 10 October 2019,"Ryan Center, Narragansett, RI, US"
Juice WRLD,Wednesday 27 June 2018,"London Oslo, London, UK"
Juice WRLD,Monday 29 October 2018,"REBEL, Toronto, ON, Canada"
Juice WRLD,Saturday 01 September 2018,"Prysm Nightclub, Chicago, IL, US"
Juice WRLD,Saturday 06 October 2018,"Pop's, St Louis, MO, US"
Juice WRLD,Thursday 11 October 2018,"Lowell Memorial Auditorium, Lowell, MA, US"
Juice WRLD,Thursday 07 March 2019,"AccorHotels Arena, Paris, France"
Juice WRLD,Monday 25 March 2019,"Ziggo Dome, Amsterdam, Netherlands"
Juice WRLD,Sunday 23 September 2018,"O2 Forum Kentish Town, London, UK"
Juice WRLD,Saturday 11 May 2019,"LIV Nightclub, Fontainebleau, Miami Beach, FL, US"
Juice WRLD,Friday 30 August 2019,"Drai's Live, Las Vegas, NV, US"
Juice WRLD,Saturday 23 June 2018,"Patio Theater, Chicago, IL, US"
Juice WRLD,Thursday 28 February 2019,"Mercedes-Benz Arena, Berlin, Germany"
Juice WRLD,Monday 18 March 2019,"AO Arena, Manchester, UK"
Coldplay,Monday 25 November 2019,"Natural History Museum, London, UK"
Coldplay,Tuesday 01 July 2014,"Royal Albert Hall, London, UK"
Coldplay,Thursday 03 December 2015,"St John-at-Hackney Church, London, UK"
Coldplay,Tuesday 21 January 2020,"Hollywood Palladium, Hollywood, CA, US"
Coldplay,Saturday 23 July 2016,"Soldier Field, Chicago, IL, US"
Coldplay,Sunday 07 February 2016,"Levi's® Stadium, Santa Clara, CA, US"
Coldplay,Wednesday 17 February 2016,"O2 Academy Brixton, London, UK"
Coldplay,Wednesday 28 May 2014,"Casino de Paris, Paris, France"
Coldplay,Wednesday 24 February 2016,"indigo at The O2, London, UK"
Coldplay,Monday 05 May 2014,"Beacon Theatre, New York (NYC), NY, US"
Coldplay,Wednesday 17 September 2014,"The Theatre at Ace Hotel, Los Angeles (LA), CA, US"
Coldplay,Friday 22 October 2021,"Climate Pledge Arena, Seattle, WA, US"
Coldplay,Thursday 12 June 2014,"Tokyo Dome City Hall (東京ドームシティホール), Tokyo, Japan"
Coldplay,Wednesday 02 July 2014,"Royal Albert Hall, London, UK"
Coldplay,Sunday 09 September 2012,"Olympic Stadium, London, UK"
Coldplay,Saturday 31 December 2016,"du Arena, Abu Dhabi, United Arab Emirates"
Coldplay,Saturday 06 December 2014,"Bmw Welt Auditorium, Munich, Germany"
Coldplay,Sunday 23 March 2014,"Sony Pictures Plaza, Culver City, CA, US"
Coldplay,Thursday 19 June 2014,"Enmore Theatre, Newtown, NSW, Australia"
Coldplay,Wednesday 26 October 2011,"Plaza de Toros de Las Ventas, Madrid, Spain"
Ozuna,Friday 04 September 2020,"Madison Square Garden, New York (NYC), NY, US"
Ozuna,Saturday 22 September 2018,"Madison Square Garden, New York (NYC), NY, US"
Ozuna,Friday 02 November 2018,"The Forum, Inglewood, CA, US"
Ozuna,Saturday 23 May 2020,"EagleBank Arena, George Mason University, Fairfax, VA, US"
Ozuna,Friday 01 May 2020,"The Forum, Inglewood, CA, US"
Ozuna,Sunday 22 March 2020,"H-E-B Center at Cedar Park, Cedar Park, TX, US"
Ozuna,Saturday 25 April 2020,"Honda Center, Anaheim, CA, US"
Ozuna,Sunday 02 December 2018,"SAP Center at San Jose, San Jose, CA, US"
Ozuna,Friday 24 April 2020,"SAP Center at San Jose, San Jose, CA, US"
Ozuna,Saturday 24 November 2018,"Honda Center, Anaheim, CA, US"
Ozuna,Friday 05 October 2018,"Allstate Arena, Rosemont, IL, US"
Ozuna,Friday 24 November 2017,"The Forum, Inglewood, CA, US"
Ozuna,Thursday 02 April 2020,"Gas South Arena, Duluth, GA, US"
Ozuna,Saturday 04 April 2020,"Amway Center, Orlando, FL, US"
Ozuna,Friday 30 November 2018,"NRG Arena, Houston, TX, US"
Ozuna,Saturday 18 April 2020,"Allstate Arena, Rosemont, IL, US"
Ozuna,Friday 28 June 2019,"Aura, Zürich, Switzerland"
Ozuna,Saturday 08 September 2018,"FTX Arena, Miami, FL, US"
Ozuna,Thursday 23 April 2020,"Save Mart Center, Fresno, CA, US"
Ozuna,Saturday 17 November 2018,"Arizona Federal Theatre, Phoenix, AZ, US"
XXXTENTACION,Saturday 01 July 2017,"Center Stage Theater, Atlanta, GA, US"
XXXTENTACION,Thursday 13 July 2017,"The Observatory, Santa Ana, CA, US"
XXXTENTACION,Monday 26 June 2017,"Highline Ballroom, New York (NYC), NY, US"
XXXTENTACION,Friday 16 June 2017,"Rockwell @ the Complex, Salt Lake City, UT, US"
XXXTENTACION,Wednesday 07 June 2017,"The Observatory North Park, San Diego, CA, US"
XXXTENTACION,Thursday 08 June 2017,"The Observatory, Santa Ana, CA, US"
XXXTENTACION,Tuesday 06 June 2017,"The Novo, Los Angeles (LA), CA, US"
XXXTENTACION,Wednesday 28 June 2017,"The Fillmore, Silver Spring, MD, US"
