int_artist,artist,date,location
230,Dua Lipa,Sunday 24 April 2022,"OVO Hydro, Glasgow, UK"
231,Dua Lipa,Tuesday 08 November 2022,"Qudos Bank Arena, Sydney, NSW, Australia"
232,Maroon 5,Friday 08 April 2022,"Campo Argentino de Polo, Buenos Aires, Argentina"
233,Maroon 5,Wednesday 30 March 2022,"Foro Sol, Mexico City, Mexico"
234,Maroon 5,Tuesday 05 April 2022,"Allianz Parque, São Paulo, Brazil"
235,Maroon 5,Saturday 26 March 2022,"Estadio Quisqueya, Santo Domingo, Dominican Republic"
236,Maroon 5,Sunday 10 April 2022,"Jockey Club del Paraguay, Asunción, Paraguay"
237,Maroon 5,Monday 28 March 2022,"Coliseo de Puerto Rico José Miguel Agrelot, San Juan, Puerto Rico"
238,Maroon 5,Wednesday 06 April 2022,"Estacionamento da FIERGS, Porto Alegre, Brazil"
239,Maroon 5,Saturday 16 April 2022,"Hard Rock Hotel & Casino - Punta Cana, Punta Cana, Dominican Republic"
240,Maroon 5,Wednesday 13 April 2022,"Anfiteatro Coca-Cola Parque Viva, Alajuela, Costa Rica"
241,Shawn Mendes,Saturday 22 July 2023,"The O2, London, UK"
242,Shawn Mendes,Monday 05 June 2023,"WiZink Center, Madrid, Spain"
243,Shawn Mendes,Thursday 29 June 2023,"PARIS LA DEFENSE ARENA, Nanterre, France"
244,Shawn Mendes,Friday 09 June 2023,"Palau Sant Jordi, Barcelona, Spain"
245,Shawn Mendes,Friday 16 June 2023,"Papp László Budapest Sportaréna, Budapest, Hungary"
246,Shawn Mendes,Saturday 15 July 2023,"Ziggo Dome, Amsterdam, Netherlands"
247,Shawn Mendes,Monday 19 June 2023,"TAURON Arena, Krakow, Poland"
248,Shawn Mendes,Tuesday 11 July 2023,"Avicii Arena, Stockholm, Sweden"
249,Shawn Mendes,Wednesday 26 July 2023,"AO Arena, Manchester, UK"
250,Shawn Mendes,Wednesday 31 May 2023,"Unipol Arena, Bologna, Italy"
251,Shawn Mendes,Wednesday 31 May 2023,"Unipol Arena, Bologna, Italy"
252,Shawn Mendes,Sunday 09 July 2023,"Telenor Arena, Fornebu, Norway"
253,Shawn Mendes,Wednesday 07 June 2023,"Altice Arena, Lisbon, Portugal"
254,Shawn Mendes,Tuesday 27 June 2023,"Hallenstadion, Zürich, Switzerland"
255,Shawn Mendes,Sunday 25 June 2023,"Wiener Stadthalle - Halle D, Vienna, Austria"
256,Shawn Mendes,Friday 28 July 2023,"OVO Hydro, Glasgow, UK"
257,Shawn Mendes,Wednesday 05 July 2023,"Mercedes-Benz Arena, Berlin, Germany"
258,Shawn Mendes,Sunday 16 July 2023,"Ziggo Dome, Amsterdam, Netherlands"
259,Shawn Mendes,Thursday 22 June 2023,"O2 arena, Prague, Czech Republic"
260,Shawn Mendes,Tuesday 25 July 2023,"Resorts World Arena, Birmingham, UK"
261,David Guetta,Saturday 03 September 2022,"Seaside Beach Baldeney, Essen, Germany"
262,David Guetta,Friday 20 May 2022,"Brooklyn Mirage, Avant Gardner, Brooklyn, NY, US"
263,Bruno Mars,Friday 25 February 2022,"Park Theater, Las Vegas, NV, US"
264,Bruno Mars,Wednesday 16 March 2022,"Park Theater, Las Vegas, NV, US"
265,Bruno Mars,Saturday 02 April 2022,"Park Theater, Las Vegas, NV, US"
266,Bruno Mars,Sunday 29 May 2022,"Park Theater, Las Vegas, NV, US"
267,Bruno Mars,Friday 18 March 2022,"Park Theater, Las Vegas, NV, US"
268,Bruno Mars,Saturday 26 February 2022,"Park Theater, Las Vegas, NV, US"
269,Bruno Mars,Wednesday 02 March 2022,"Park Theater, Las Vegas, NV, US"
270,Bruno Mars,Saturday 19 March 2022,"Park Theater, Las Vegas, NV, US"
271,Bruno Mars,Saturday 05 March 2022,"Park Theater, Las Vegas, NV, US"
272,Bruno Mars,Wednesday 23 March 2022,"Park Theater, Las Vegas, NV, US"
273,Bruno Mars,Friday 25 March 2022,"Park Theater, Las Vegas, NV, US"
274,Bruno Mars,Saturday 14 May 2022,"Park Theater, Las Vegas, NV, US"
275,Bruno Mars,Friday 04 March 2022,"Park Theater, Las Vegas, NV, US"
276,Bruno Mars,Friday 06 May 2022,"Park Theater, Las Vegas, NV, US"
277,Bruno Mars,Saturday 28 May 2022,"Park Theater, Las Vegas, NV, US"
278,Bruno Mars,Saturday 21 May 2022,"Park Theater, Las Vegas, NV, US"
279,Bruno Mars,Saturday 26 March 2022,"Park Theater, Las Vegas, NV, US"
280,Bruno Mars,Tuesday 10 May 2022,"Park Theater, Las Vegas, NV, US"
281,Bruno Mars,Saturday 07 May 2022,"Park Theater, Las Vegas, NV, US"
282,Bruno Mars,Thursday 31 March 2022,"Park Theater, Las Vegas, NV, US"
283,Daddy Yankee,Friday 10 June 2022,"Papp László Budapest Sportaréna, Budapest, Hungary"
284,Daddy Yankee,Thursday 09 June 2022,"PSD Bank Dome, Düsseldorf, Germany"
285,Daddy Yankee,Thursday 30 June 2022,"AccorHotels Arena, Paris, France"
286,Sam Smith,Saturday 10 December 2022,"Spektakulum, Düsseldorf, Germany"
287,Sam Smith,Friday 08 April 2022,"Sam's Burger Joint, San Antonio, TX, US"
288,Sam Smith,Thursday 10 March 2022,"Smith's Olde Bar, Atlanta, GA, US"
289,Queen,Sunday 05 June 2022,"The O2, London, UK"
290,Queen,Wednesday 13 July 2022,"AccorHotels Arena, Paris, France"
291,Queen,Monday 30 May 2022,"AO Arena, Manchester, UK"
292,Queen,Monday 20 June 2022,"The O2, London, UK"
293,Queen,Tuesday 31 May 2022,"AO Arena, Manchester, UK"
294,Queen,Tuesday 14 June 2022,"The O2, London, UK"
295,Queen,Thursday 09 June 2022,"The O2, London, UK"
296,Queen,Wednesday 06 July 2022,"WiZink Center, Madrid, Spain"
297,Queen,Saturday 18 June 2022,"The O2, London, UK"
298,Queen,Friday 17 June 2022,"The O2, London, UK"
299,Queen,Friday 24 June 2022,"Mercedes-Benz Arena, Berlin, Germany"
300,Queen,Monday 06 June 2022,"The O2, London, UK"
301,Queen,Tuesday 21 June 2022,"The O2, London, UK"
302,Queen,Wednesday 15 June 2022,"The O2, London, UK"
303,Queen,Tuesday 28 June 2022,"Hallenstadion, Zürich, Switzerland"
304,Queen,Friday 15 July 2022,"Sportpaleis, Merksem, Belgium"
305,Queen,Thursday 07 July 2022,"WiZink Center, Madrid, Spain"
306,Queen,Wednesday 08 June 2022,"The O2, London, UK"
307,Queen,Friday 01 July 2022,"Ziggo Dome, Amsterdam, Netherlands"
308,Queen,Saturday 11 June 2022,"Utilita Arena Birmingham, Birmingham, UK"
309,The Chainsmokers,Thursday 28 April 2022,"Zénith Paris - La Villette, Paris, France"
310,The Chainsmokers,Monday 02 May 2022,"Mitsubishi Electric HALLE, Düsseldorf, Germany"
311,The Chainsmokers,Thursday 05 May 2022,"Lorenzini District, Milan, Italy"
312,The Chainsmokers,Sunday 17 April 2022,"Wiener Stadthalle - Halle D, Vienna, Austria"
313,The Chainsmokers,Saturday 30 April 2022,"Festhalle Frankfurt, Frankfurt, Germany"
314,The Chainsmokers,Wednesday 20 April 2022,"Barclays Arena, Hamburg, Germany"
315,The Chainsmokers,Friday 22 April 2022,"Oslo Spektrum, Oslo, Norway"
316,The Chainsmokers,Monday 18 April 2022,"Tipsport Arena, Prague, Czech Republic"
317,The Chainsmokers,Wednesday 04 May 2022,"Hanns-Martin-Schleyerhalle, Stuttgart, Germany"
318,The Chainsmokers,Saturday 23 April 2022,"Partille Arena, Gothenburg, Sweden"
319,The Chainsmokers,Friday 11 February 2022,"City Market Pavilion, Los Angeles (LA), CA, US"
320,The Chainsmokers,Friday 11 February 2022,"The City Market of Los Angeles, Los Angeles (LA), CA, US"
321,Chris Brown,Saturday 19 March 2022,"Toyota Center, Houston, TX, US"
322,Chris Brown,Saturday 05 March 2022,"Kulturhaus Stadtgarten, Neuruppin, Germany"
323,Chris Brown,Saturday 05 March 2022,"Brown County Music Center, Nashville, IN, US"
324,Chris Brown,Tuesday 15 February 2022,"Grand Ole Opry House, Nashville, TN, US"
325,Chris Brown,Saturday 07 May 2022,"Ponderosa Pines, Manchester, KY, US"
326,Future,Friday 25 March 2022,"Alexandra Palace, London, UK"
327,Future,Tuesday 01 March 2022,"Columbiahalle, Berlin, Germany"
328,Future,Friday 03 June 2022,"Brooklyn Steel, Brooklyn, NY, US"
