artist,date,location
Coldplay,Saturday 11 June 2022,"Mercedes-Benz Stadium, Atlanta, GA, US"
Coldplay,Wednesday 01 June 2022,"FedEx Field, Landover, MD, US"
Coldplay,Friday 06 May 2022,"Cotton Bowl, Dallas, TX, US"
Ozuna,Friday 01 July 2022,"AccorHotels Arena, Paris, France"
Khalid,Wednesday 18 May 2022,"Laugardalshöll, Reykjavík, Iceland"
Khalid,Wednesday 16 March 2022,"RODEOHOUSTON - NRG Stadium, Houston, TX, US"
Khalid,Saturday 19 March 2022,"Amphitheater at the Wharf, Orange Beach, AL, US"
Khalid,Thursday 19 May 2022,"Adrenaline Stadium, Moscow, Russian Federation"
Khalid,Thursday 12 May 2022,"A2 Green Concert, St. Petersburg, Russian Federation"
Khalid,Wednesday 16 March 2022,"Théâtre Traversière, Paris, France"
Imagine Dragons,Saturday 12 March 2022,"Crypto.com Arena, Los Angeles (LA), CA, US"
Imagine Dragons,Monday 07 March 2022,"Climate Pledge Arena, Seattle, WA, US"
Imagine Dragons,Sunday 27 February 2022,"Target Center, Minneapolis, MN, US"
Imagine Dragons,Tuesday 05 July 2022,"Waldbühne, Berlin, Germany"
Imagine Dragons,Wednesday 09 March 2022,"Moda Center, Portland, OR, US"
Imagine Dragons,Tuesday 03 May 2022,"Bell Centre, Montreal, QC, Canada"
Imagine Dragons,Saturday 18 June 2022,"Stadium MK, Milton Keynes, UK"
Imagine Dragons,Tuesday 30 January 2024,"Rogers Arena, Vancouver, BC, Canada"
Imagine Dragons,Monday 14 March 2022,"Footprint Center, Phoenix, AZ, US"
Imagine Dragons,Sunday 05 June 2022,"Luzhniki, Moscow, Russian Federation"
Imagine Dragons,Wednesday 23 February 2022,"Enterprise Center, St Louis, MO, US"
Imagine Dragons,Monday 21 February 2022,"Gainbridge Fieldhouse, Indianapolis, IN, US"
Imagine Dragons,Saturday 19 February 2022,"PPG Paints Arena, Pittsburgh, PA, US"
Imagine Dragons,Friday 25 February 2022,"Fiserv Forum, Milwaukee, WI, US"
Imagine Dragons,Thursday 23 June 2022,"Ernst Happel Stadion, Vienna, Austria"
Imagine Dragons,Saturday 12 February 2022,"Colonial Life Arena, Columbia, SC, US"
Imagine Dragons,Thursday 10 February 2022,"PNC Arena, Raleigh, NC, US"
Imagine Dragons,Thursday 09 June 2022,"Stadion Wankdorf, Bern, Switzerland"
Imagine Dragons,Tuesday 08 February 2022,"Vystar Veterans Memorial Arena, Jacksonville, FL, US"
Imagine Dragons,Friday 03 June 2022,"National Sports Complex Olimpiyskiy, Kyiv (Kiev), Ukraine"
Dua Lipa,Sunday 18 September 2022,"Parque Salitre Mágico, Bogota, Colombia"
Dua Lipa,Tuesday 28 June 2022,"Gröna Lund, Stockholm, Sweden"
Dua Lipa,Sunday 15 May 2022,"AccorHotels Arena, Paris, France"
Dua Lipa,Tuesday 17 May 2022,"Ziggo Dome, Amsterdam, Netherlands"
Dua Lipa,Friday 03 June 2022,"WiZink Center, Madrid, Spain"
Dua Lipa,Wednesday 14 September 2022,"Hipódromo de Palermo, Buenos Aires, Argentina"
Dua Lipa,Wednesday 25 May 2022,"Mediolanum Forum, Assago, Italy"
Dua Lipa,Wednesday 21 September 2022,"Foro Sol, Mexico City, Mexico"
Dua Lipa,Saturday 05 November 2022,"Brisbane Entertainment Centre, Brisbane, QLD, Australia"
Dua Lipa,Wednesday 01 June 2022,"Palau Sant Jordi, Barcelona, Spain"
Dua Lipa,Friday 16 September 2022,"Estadio Bicentenario Municipal de La Florida, Santiago, Chile"
Dua Lipa,Friday 15 April 2022,"AO Arena, Manchester, UK"
Dua Lipa,Monday 02 May 2022,"The O2, London, UK"
Dua Lipa,Friday 11 November 2022,"Rod Laver Arena, Melbourne, VIC, Australia"
Dua Lipa,Friday 06 May 2022,"Sportpaleis, Merksem, Belgium"
Dua Lipa,Tuesday 03 May 2022,"The O2, London, UK"
Dua Lipa,Tuesday 10 May 2022,"Mercedes-Benz Arena, Berlin, Germany"
Dua Lipa,Saturday 12 November 2022,"Rod Laver Arena, Melbourne, VIC, Australia"
Dua Lipa,Sunday 24 April 2022,"OVO Hydro, Glasgow, UK"
Dua Lipa,Tuesday 08 November 2022,"Qudos Bank Arena, Sydney, NSW, Australia"
Maroon 5,Friday 08 April 2022,"Campo Argentino de Polo, Buenos Aires, Argentina"
Maroon 5,Wednesday 30 March 2022,"Foro Sol, Mexico City, Mexico"
Maroon 5,Tuesday 05 April 2022,"Allianz Parque, São Paulo, Brazil"
Maroon 5,Saturday 26 March 2022,"Estadio Quisqueya, Santo Domingo, Dominican Republic"
Maroon 5,Sunday 10 April 2022,"Jockey Club del Paraguay, Asunción, Paraguay"
Maroon 5,Monday 28 March 2022,"Coliseo de Puerto Rico José Miguel Agrelot, San Juan, Puerto Rico"
Maroon 5,Wednesday 06 April 2022,"Estacionamento da FIERGS, Porto Alegre, Brazil"
Maroon 5,Saturday 16 April 2022,"Hard Rock Hotel & Casino - Punta Cana, Punta Cana, Dominican Republic"
Maroon 5,Wednesday 13 April 2022,"Anfiteatro Coca-Cola Parque Viva, Alajuela, Costa Rica"
Shawn Mendes,Saturday 22 July 2023,"The O2, London, UK"
Shawn Mendes,Monday 05 June 2023,"WiZink Center, Madrid, Spain"
Shawn Mendes,Thursday 29 June 2023,"PARIS LA DEFENSE ARENA, Nanterre, France"
Shawn Mendes,Friday 09 June 2023,"Palau Sant Jordi, Barcelona, Spain"
Shawn Mendes,Friday 16 June 2023,"Papp László Budapest Sportaréna, Budapest, Hungary"
Shawn Mendes,Saturday 15 July 2023,"Ziggo Dome, Amsterdam, Netherlands"
Shawn Mendes,Monday 19 June 2023,"TAURON Arena, Krakow, Poland"
Shawn Mendes,Tuesday 11 July 2023,"Avicii Arena, Stockholm, Sweden"
Shawn Mendes,Wednesday 26 July 2023,"AO Arena, Manchester, UK"
Shawn Mendes,Wednesday 31 May 2023,"Unipol Arena, Bologna, Italy"
Shawn Mendes,Thursday 13 July 2023,"Royal Arena, Copenhagen, Denmark"
Shawn Mendes,Sunday 09 July 2023,"Telenor Arena, Fornebu, Norway"
Shawn Mendes,Wednesday 07 June 2023,"Altice Arena, Lisbon, Portugal"
Shawn Mendes,Tuesday 27 June 2023,"Hallenstadion, Zürich, Switzerland"
Shawn Mendes,Sunday 25 June 2023,"Wiener Stadthalle - Halle D, Vienna, Austria"
Shawn Mendes,Friday 28 July 2023,"OVO Hydro, Glasgow, UK"
Shawn Mendes,Wednesday 05 July 2023,"Mercedes-Benz Arena, Berlin, Germany"
Shawn Mendes,Sunday 16 July 2023,"Ziggo Dome, Amsterdam, Netherlands"
Shawn Mendes,Thursday 22 June 2023,"O2 arena, Prague, Czech Republic"
Shawn Mendes,Tuesday 25 July 2023,"Resorts World Arena, Birmingham, UK"
David Guetta,Saturday 03 September 2022,"Seaside Beach Baldeney, Essen, Germany"
David Guetta,Friday 20 May 2022,"Brooklyn Mirage, Avant Gardner, Brooklyn, NY, US"
Bruno Mars,Friday 25 February 2022,"Park Theater, Las Vegas, NV, US"
Bruno Mars,Wednesday 16 March 2022,"Park Theater, Las Vegas, NV, US"
Bruno Mars,Saturday 02 April 2022,"Park Theater, Las Vegas, NV, US"
Bruno Mars,Sunday 29 May 2022,"Park Theater, Las Vegas, NV, US"
Bruno Mars,Friday 18 March 2022,"Park Theater, Las Vegas, NV, US"
Bruno Mars,Saturday 26 February 2022,"Park Theater, Las Vegas, NV, US"
Bruno Mars,Wednesday 02 March 2022,"Park Theater, Las Vegas, NV, US"
Bruno Mars,Saturday 19 March 2022,"Park Theater, Las Vegas, NV, US"
Bruno Mars,Saturday 05 March 2022,"Park Theater, Las Vegas, NV, US"
Bruno Mars,Wednesday 23 March 2022,"Park Theater, Las Vegas, NV, US"
Bruno Mars,Friday 25 March 2022,"Park Theater, Las Vegas, NV, US"
Bruno Mars,Saturday 14 May 2022,"Park Theater, Las Vegas, NV, US"
Bruno Mars,Friday 04 March 2022,"Park Theater, Las Vegas, NV, US"
Bruno Mars,Friday 06 May 2022,"Park Theater, Las Vegas, NV, US"
Bruno Mars,Saturday 28 May 2022,"Park Theater, Las Vegas, NV, US"
Bruno Mars,Saturday 21 May 2022,"Park Theater, Las Vegas, NV, US"
Bruno Mars,Saturday 26 March 2022,"Park Theater, Las Vegas, NV, US"
Bruno Mars,Tuesday 10 May 2022,"Park Theater, Las Vegas, NV, US"
Bruno Mars,Saturday 07 May 2022,"Park Theater, Las Vegas, NV, US"
Bruno Mars,Thursday 31 March 2022,"Park Theater, Las Vegas, NV, US"
Daddy Yankee,Friday 10 June 2022,"Papp László Budapest Sportaréna, Budapest, Hungary"
Daddy Yankee,Thursday 09 June 2022,"PSD Bank Dome, Düsseldorf, Germany"
Daddy Yankee,Thursday 30 June 2022,"AccorHotels Arena, Paris, France"
Sam Smith,Saturday 10 December 2022,"Spektakulum, Düsseldorf, Germany"
Sam Smith,Friday 08 April 2022,"Sam's Burger Joint, San Antonio, TX, US"
Sam Smith,Thursday 10 March 2022,"Smith's Olde Bar, Atlanta, GA, US"
Queen,Sunday 05 June 2022,"The O2, London, UK"
Queen,Wednesday 13 July 2022,"AccorHotels Arena, Paris, France"
Queen,Monday 30 May 2022,"AO Arena, Manchester, UK"
Queen,Monday 20 June 2022,"The O2, London, UK"
Queen,Tuesday 31 May 2022,"AO Arena, Manchester, UK"
Queen,Tuesday 14 June 2022,"The O2, London, UK"
Queen,Thursday 09 June 2022,"The O2, London, UK"
Queen,Wednesday 06 July 2022,"WiZink Center, Madrid, Spain"
Queen,Saturday 18 June 2022,"The O2, London, UK"
Queen,Friday 17 June 2022,"The O2, London, UK"
Queen,Friday 24 June 2022,"Mercedes-Benz Arena, Berlin, Germany"
Queen,Monday 06 June 2022,"The O2, London, UK"
Queen,Tuesday 21 June 2022,"The O2, London, UK"
Queen,Tuesday 28 June 2022,"Hallenstadion, Zürich, Switzerland"
Queen,Wednesday 15 June 2022,"The O2, London, UK"
Queen,Friday 15 July 2022,"Sportpaleis, Merksem, Belgium"
Queen,Thursday 07 July 2022,"WiZink Center, Madrid, Spain"
Queen,Wednesday 08 June 2022,"The O2, London, UK"
Queen,Friday 01 July 2022,"Ziggo Dome, Amsterdam, Netherlands"
Queen,Saturday 11 June 2022,"Utilita Arena Birmingham, Birmingham, UK"
The Chainsmokers,Thursday 28 April 2022,"Zénith Paris - La Villette, Paris, France"
The Chainsmokers,Monday 02 May 2022,"Mitsubishi Electric HALLE, Düsseldorf, Germany"
The Chainsmokers,Thursday 05 May 2022,"Lorenzini District, Milan, Italy"
The Chainsmokers,Sunday 17 April 2022,"Wiener Stadthalle - Halle D, Vienna, Austria"
The Chainsmokers,Saturday 30 April 2022,"Festhalle Frankfurt, Frankfurt, Germany"
The Chainsmokers,Wednesday 20 April 2022,"Barclays Arena, Hamburg, Germany"
The Chainsmokers,Friday 22 April 2022,"Oslo Spektrum, Oslo, Norway"
The Chainsmokers,Monday 18 April 2022,"Tipsport Arena, Prague, Czech Republic"
The Chainsmokers,Wednesday 04 May 2022,"Hanns-Martin-Schleyerhalle, Stuttgart, Germany"
The Chainsmokers,Saturday 23 April 2022,"Partille Arena, Gothenburg, Sweden"
The Chainsmokers,Friday 11 February 2022,"City Market Pavilion, Los Angeles (LA), CA, US"
The Chainsmokers,Friday 11 February 2022,"The City Market of Los Angeles, Los Angeles (LA), CA, US"
Chris Brown,Saturday 19 March 2022,"Toyota Center, Houston, TX, US"
Chris Brown,Saturday 05 March 2022,"Kulturhaus Stadtgarten, Neuruppin, Germany"
Chris Brown,Saturday 05 March 2022,"Brown County Music Center, Nashville, IN, US"
Chris Brown,Tuesday 15 February 2022,"Grand Ole Opry House, Nashville, TN, US"
Chris Brown,Saturday 07 May 2022,"Ponderosa Pines, Manchester, KY, US"
Future,Friday 25 March 2022,"Alexandra Palace, London, UK"
Future,Tuesday 01 March 2022,"Columbiahalle, Berlin, Germany"
Future,Friday 03 June 2022,"Brooklyn Steel, Brooklyn, NY, US"
Future,Sunday 13 March 2022,"L'Olympia, Paris, France"
Future,Wednesday 23 February 2022,"Annexet, Stockholm, Sweden"
Future,Saturday 26 February 2022,"VEGA, Copenhagen, Denmark"
Future,Thursday 02 June 2022,"Brooklyn Steel, Brooklyn, NY, US"
Future,Wednesday 09 March 2022,"La Riviera, Madrid, Spain"
Future,Tuesday 08 March 2022,"Razzmatazz, Barcelona, Spain"
Future,Friday 04 March 2022,"Tonhalle, Munich, Germany"
Future,Wednesday 25 May 2022,"History, Toronto, ON, Canada"
Future,Tuesday 15 March 2022,"TivoliVredenburg Ronda, Utrecht, Netherlands"
Future,Thursday 12 May 2022,"Commodore Ballroom, Vancouver, BC, Canada"
Future,Thursday 10 March 2022,"Campo Pequeno, Lisbon, Portugal"
Future,Wednesday 23 March 2022,"Manchester Academy, Manchester, UK"
Future,Saturday 02 April 2022,"O2 Academy Glasgow, Glasgow, UK"
Future,Friday 01 April 2022,"Usher Hall, Edinburgh, UK"
Future,Friday 13 May 2022,"Commodore Ballroom, Vancouver, BC, Canada"
Future,Thursday 24 March 2022,"Manchester Academy, Manchester, UK"
Future,Sunday 27 February 2022,"VEGA, Copenhagen, Denmark"
Sia,Friday 24 June 2022,"Würth Haus, Rorschach, Switzerland"
Lady Gaga,Saturday 30 April 2022,"Park Theater, Las Vegas, NV, US"
Lady Gaga,Sunday 01 May 2022,"Park Theater, Las Vegas, NV, US"
Lady Gaga,Saturday 16 April 2022,"Park Theater, Las Vegas, NV, US"
Lady Gaga,Thursday 28 April 2022,"Park Theater, Las Vegas, NV, US"
Lady Gaga,Thursday 14 April 2022,"Park Theater, Las Vegas, NV, US"
Lady Gaga,Thursday 21 April 2022,"Park Theater, Las Vegas, NV, US"
Lady Gaga,Sunday 24 April 2022,"Park Theater, Las Vegas, NV, US"
Lady Gaga,Sunday 17 April 2022,"Park Theater, Las Vegas, NV, US"
Lady Gaga,Saturday 23 April 2022,"Park Theater, Las Vegas, NV, US"
Halsey,Wednesday 06 July 2022,"Red Rocks Amphitheatre, Morrison, CO, US"
Halsey,Tuesday 28 June 2022,"Dos Equis Pavilion, Dallas, TX, US"
Halsey,Friday 24 June 2022,"Shoreline Amphitheatre, Mountain View, CA, US"
Halsey,Tuesday 21 June 2022,"Hollywood Bowl, Hollywood, CA, US"
Halsey,Sunday 03 July 2022,"Hollywood Casino Amphitheatre, Tinley Park, IL, US"
Halsey,Friday 27 May 2022,"PNC Music Pavilion, Charlotte, NC, US"
