int_artist,artist,date,location
43,Ed Sheeran,Friday 15 June 2018,"Wembley Stadium, London, UK"
44,Ed Sheeran,Monday 19 February 2018,"indigo at The O2, London, UK"
45,Ed Sheeran,Tuesday 02 May 2017,"The O2, London, UK"
46,Ed Sheeran,Saturday 14 July 2018,"Friends Arena, Solna, Sweden"
47,Ed Sheeran,Tuesday 07 August 2018,"Ernst Happel Stadion, Vienna, Austria"
48,Ed Sheeran,Thursday 02 September 2021,"O2 Shepherds Bush Empire, London, UK"
49,Ed Sheeran,Thursday 22 June 2017,"The O2, London, UK"
50,Ed Sheeran,Friday 26 April 2019,"Kallang National Stadium, Singapore, Singapore"
51,Ed Sheeran,Friday 06 July 2018,"Stade de France, Saint-Denis, France"
52,Ed Sheeran,Saturday 11 August 2018,"PGE Narodowy, Warsaw, Poland"
53,Ed Sheeran,Thursday 30 March 2017,"Avicii Arena, Stockholm, Sweden"
54,Ed Sheeran,Sunday 29 July 2018,"Olympiastadion, Munich, Germany"
55,Ed Sheeran,Tuesday 10 July 2018,"Ullevi, Gothenburg, Sweden"
56,Ed Sheeran,Wednesday 03 May 2017,"The O2, London, UK"
57,Ed Sheeran,Thursday 15 March 2018,"Stadium Australia, Sydney, NSW, Australia"
58,Ed Sheeran,Friday 03 August 2018,"Letzigrund Stadion, Zürich, Switzerland"
59,Ed Sheeran,Sunday 12 October 2014,"The O2, London, UK"
60,Bad Bunny,Sunday 01 December 2019,"Toyota Center, Houston, TX, US"
61,Bad Bunny,Friday 06 December 2019,"Barclays Center, Brooklyn, NY, US"
62,Bad Bunny,Sunday 17 November 2019,"The Forum, Inglewood, CA, US"
63,Bad Bunny,Saturday 23 November 2019,"Toyota Arena, Ontario, CA, US"
64,Bad Bunny,Friday 08 November 2019,"Curtis Culwell Center, Garland, TX, US"
65,Bad Bunny,Friday 29 November 2019,"Allstate Arena, Rosemont, IL, US"
66,Bad Bunny,Saturday 27 April 2019,"Madison Square Garden, New York (NYC), NY, US"
67,Bad Bunny,Monday 22 April 2019,"Crypto.com Arena, Los Angeles (LA), CA, US"
68,Bad Bunny,Sunday 24 November 2019,"Chase Center, San Francisco, CA, US"
69,Bad Bunny,Friday 01 November 2019,"EagleBank Arena, George Mason University, Fairfax, VA, US"
70,Bad Bunny,Sunday 03 November 2019,"State Farm Arena, Atlanta, GA, US"
71,Bad Bunny,Friday 22 November 2019,"Pechanga Arena, San Diego, CA, US"
72,Bad Bunny,Friday 25 October 2019,"Agganis Arena, Boston, MA, US"
73,Bad Bunny,Sunday 08 December 2019,"Amalie Arena, Tampa, FL, US"
74,Bad Bunny,Saturday 20 April 2019,"SAP Center at San Jose, San Jose, CA, US"
75,Bad Bunny,Sunday 24 March 2019,"Allstate Arena, Rosemont, IL, US"
76,Bad Bunny,Saturday 28 April 2018,"FTX Arena, Miami, FL, US"
77,Bad Bunny,Sunday 22 April 2018,"The Forum, Inglewood, CA, US"
78,Bad Bunny,Thursday 04 April 2019,"American Airlines Center, Dallas, TX, US"
79,Bad Bunny,Friday 15 November 2019,"Footprint Center, Phoenix, AZ, US"
80,Ariana Grande,Thursday 25 May 2017,"The O2, London, UK"
81,Ariana Grande,Saturday 09 November 2019,"NYCB LIVE: Home of the Nassau Veterans Memorial Coliseum, Uniondale, NY, US"
82,Ariana Grande,Monday 26 September 2016,"The GRAMMY Museum, Los Angeles (LA), CA, US"
83,Ariana Grande,Saturday 29 December 2018,"The Cosmopolitan of Las Vegas, Las Vegas, NV, US"
84,Ariana Grande,Sunday 28 May 2017,"Sportpaleis, Merksem, Belgium"
85,Ariana Grande,Saturday 03 June 2017,"Festhalle Frankfurt, Frankfurt, Germany"
86,Ariana Grande,Monday 20 August 2018,"Irving Plaza, New York (NYC), NY, US"
87,Ariana Grande,Saturday 25 August 2018,"The Theatre at Ace Hotel, Los Angeles (LA), CA, US"
88,Ariana Grande,Wednesday 22 August 2018,"The Vic Theatre, Chicago, IL, US"
89,Ariana Grande,Tuesday 17 March 2015,"EagleBank Arena, George Mason University, Fairfax, VA, US"
90,Ariana Grande,Friday 08 September 2017,"ICC Sydney Theatre, Sydney, NSW, Australia"
91,Ariana Grande,Tuesday 12 September 2017,"Brisbane Entertainment Centre, Brisbane, QLD, Australia"
92,Ariana Grande,Saturday 17 August 2019,"The O2, London, UK"
93,Ariana Grande,Monday 21 August 2017,"Mall of Asia Arena, Pasay City, Philippines"
94,Ariana Grande,Tuesday 17 March 2015,"NRG Stadium, Houston, TX, US"
95,Ariana Grande,Thursday 21 September 2017,"AsiaWorld-Arena, Hong Kong, China"
96,Ariana Grande,Monday 04 September 2017,"Rod Laver Arena, Melbourne, VIC, Australia"
97,Ariana Grande,Tuesday 19 September 2017,"Taipei Arena, Taipei, Taiwan"
98,Ariana Grande,Saturday 09 September 2017,"ICC Sydney Theatre, Sydney, NSW, Australia"
99,Ariana Grande,Saturday 13 June 2015,"LANXESS Arena, Cologne, Germany"
100,The Weeknd,Saturday 29 April 2017,"The Forum, Inglewood, CA, US"
101,The Weeknd,Sunday 23 January 2022,"United Center, Chicago, IL, US"
102,The Weeknd,Tuesday 07 March 2017,"The O2, London, UK"
103,The Weeknd,Saturday 06 May 2017,"Toyota Center, Houston, TX, US"
104,The Weeknd,Friday 28 April 2017,"SAP Center at San Jose, San Jose, CA, US"
105,The Weeknd,Wednesday 08 March 2017,"The O2, London, UK"
106,The Weeknd,Thursday 04 May 2017,"American Airlines Center, Dallas, TX, US"
107,The Weeknd,Sunday 30 April 2017,"The Forum, Inglewood, CA, US"
108,The Weeknd,Thursday 18 May 2017,"Capital One Arena, Washington, DC, US"
109,The Weeknd,Wednesday 26 April 2017,"Climate Pledge Arena, Seattle, WA, US"
110,The Weeknd,Saturday 13 May 2017,"State Farm Arena, Atlanta, GA, US"
111,The Weeknd,Tuesday 06 June 2017,"Barclays Center, Brooklyn, NY, US"
112,The Weeknd,Thursday 27 January 2022,"Little Caesars Arena, Detroit, MI, US"
113,The Weeknd,Friday 26 May 2017,"Scotiabank Arena, Toronto, ON, Canada"
114,The Weeknd,Monday 13 March 2017,"Utilita Arena Birmingham, Birmingham, UK"
115,The Weeknd,Wednesday 17 May 2017,"Spectrum Center, Charlotte, NC, US"
116,The Weeknd,Friday 12 May 2017,"Amalie Arena, Tampa, FL, US"
117,The Weeknd,Wednesday 07 June 2017,"Barclays Center, Brooklyn, NY, US"
118,The Weeknd,Sunday 08 October 2017,"Oakland Arena, Oakland, CA, US"
119,The Weeknd,Wednesday 24 May 2017,"The Palace of Auburn Hills, Auburn Hills, MI, US"
120,Justin Bieber,Tuesday 11 February 2020,"indigo at The O2, London, UK"
121,Justin Bieber,Saturday 05 August 2017,"Rose Bowl, Pasadena, CA, US"
122,Justin Bieber,Saturday 12 August 2017,"Sports Authority Field at Mile High, Denver, CO, US"
123,Justin Bieber,Sunday 02 October 2016,"Telia Parken, Copenhagen, Denmark"
124,Justin Bieber,Thursday 29 September 2016,"Tele2 Arena, Johanneshov, Sweden"
125,Justin Bieber,Friday 18 August 2017,"U.S. Bank Stadium, Minneapolis, MN, US"
126,Justin Bieber,Tuesday 05 September 2017,"Rogers Centre, Toronto, ON, Canada"
127,Justin Bieber,Wednesday 15 March 2017,"Stadium Australia, Sydney, NSW, Australia"
128,Justin Bieber,Wednesday 23 August 2017,"MetLife Stadium, East Rutherford, NJ, US"
129,Justin Bieber,Friday 10 March 2017,"Marvel Stadium, Melbourne, VIC, Australia"
130,Justin Bieber,Friday 23 September 2016,"Telenor Arena, Fornebu, Norway"
131,Justin Bieber,Saturday 10 June 2017,"Summerburst, Stockholm, Sweden"
132,Justin Bieber,Saturday 31 December 2016,"Fontainebleau Hotel & Resort, Miami Beach, FL, US"
133,Justin Bieber,Tuesday 20 September 2016,"AccorHotels Arena, Paris, France"
134,Justin Bieber,Tuesday 29 August 2017,"Gillette Stadium, Foxborough, MA, US"
135,Justin Bieber,Friday 30 September 2016,"Tele2 Arena, Johanneshov, Sweden"
136,Justin Bieber,Monday 13 March 2017,"Suncorp Stadium, Brisbane, QLD, Australia"
137,Justin Bieber,Friday 16 September 2016,"Olympiahalle, Munich, Germany"
138,Justin Bieber,Saturday 08 October 2016,"GelreDome, Arnhem, Netherlands"
139,Justin Bieber,Sunday 18 September 2016,"LANXESS Arena, Cologne, Germany"
140,Post Malone,Thursday 02 July 2020,"Hyde Park, London, UK"
141,Post Malone,Monday 09 March 2020,"Toyota Center, Houston, TX, US"
142,Post Malone,Tuesday 10 March 2020,"Frank Erwin Center, University of Texas, Austin, TX, US"
143,Post Malone,Friday 21 February 2020,"Wells Fargo Center-PA, Philadelphia, PA, US"
144,Post Malone,Thursday 27 February 2020,"Capital One Arena, Washington, DC, US"
145,Post Malone,Friday 14 February 2020,"Scotiabank Arena, Toronto, ON, Canada"
146,Post Malone,Thursday 12 March 2020,"Pepsi Center, Denver, CO, US"
147,Post Malone,Tuesday 19 February 2019,"AO Arena, Manchester, UK"
148,Post Malone,Wednesday 04 March 2020,"Bridgestone Arena, Nashville, TN, US"
149,Post Malone,Tuesday 30 June 2020,"Glasgow Green, Glasgow, UK"
150,Post Malone,Thursday 22 August 2019,"RDS Arena, Dublin, Ireland"
151,Post Malone,Wednesday 05 February 2020,"T-Mobile Center, Kansas City, MO, US"
152,Post Malone,Monday 24 February 2020,"PPG Paints Arena, Pittsburgh, PA, US"
153,Post Malone,Friday 22 February 2019,"AccorHotels Arena, Paris, France"
154,Post Malone,Sunday 16 February 2020,"Bell Centre, Montreal, QC, Canada"
155,Post Malone,Wednesday 17 June 2020,"Ippodromo SNAI San Siro, Milan, Italy"
156,Post Malone,Monday 25 February 2019,"Ziggo Dome, Amsterdam, Netherlands"
157,Post Malone,Monday 04 March 2019,"Mercedes-Benz Arena, Berlin, Germany"
158,Post Malone,Sunday 17 February 2019,"OVO Hydro, Glasgow, UK"
159,Post Malone,Tuesday 18 February 2020,"Prudential Center, Newark, NJ, US"
160,Eminem,Saturday 14 July 2018,"Twickenham Stadium, Twickenham, UK"
161,Eminem,Sunday 15 July 2018,"Twickenham Stadium, Twickenham, UK"
162,Eminem,Friday 22 February 2019,"Stadium Australia, Sydney, NSW, Australia"
163,Eminem,Friday 25 October 2019,"du Arena, Abu Dhabi, United Arab Emirates"
164,Eminem,Sunday 24 February 2019,"Melbourne Cricket Ground, Melbourne, VIC, Australia"
165,Eminem,Saturday 07 July 2018,"Area Expo - Experience Milano, Milan, Italy"
166,Eminem,Wednesday 20 February 2019,"QSAC Stadium, Brisbane, QLD, Australia"
167,Eminem,Friday 26 January 2018,"Irving Plaza, New York (NYC), NY, US"
168,Eminem,Wednesday 27 February 2019,"Optus Stadium, Burswood, WA, Australia"
169,Eminem,Saturday 30 June 2018,"Voldsløkka Stadion, Oslo, Norway"
170,Eminem,Saturday 02 March 2019,"Sky Stadium, Wellington, New Zealand"
171,Eminem,Monday 02 July 2018,"Friends Arena, Solna, Sweden"
172,Eminem,Saturday 22 February 2014,"Stadium Australia, Sydney, NSW, Australia"
173,Eminem,Friday 02 December 2011,"Allianz Stadium, Sydney, NSW, Australia"
174,Eminem,Saturday 01 March 2014,"Ellis Park, Johannesburg, South Africa"
175,Eminem,Thursday 20 February 2014,"Suncorp Stadium, Brisbane, QLD, Australia"
176,Eminem,Wednesday 26 February 2014,"DHL Stadium, Cape Town, South Africa"
177,Eminem,Friday 11 July 2014,"Wembley Stadium, London, UK"
178,Eminem,Thursday 07 August 2014,"Rose Bowl, Pasadena, CA, US"
179,Eminem,Friday 17 August 2012,"ZOZO Marine Stadium (ZOZOマリンスタジアム), Chiba, Japan"
180,Taylor Swift,Wednesday 24 June 2020,"Waldbühne, Berlin, Germany"
181,Taylor Swift,Saturday 25 July 2020,"SoFi Stadium, Inglewood, CA, US"
182,Taylor Swift,Saturday 22 October 2016,"Circuit of the Americas, Austin, TX, US"
183,Taylor Swift,Sunday 26 July 2020,"SoFi Stadium, Inglewood, CA, US"
184,Taylor Swift,Saturday 18 July 2020,"Allianz Parque, São Paulo, Brazil"
185,Taylor Swift,Sunday 05 July 2020,"Festival de Nîmes, Nîmes, France"
186,Taylor Swift,Friday 04 September 2015,"Vivint Smart Home Arena, Salt Lake City, UT, US"
187,Taylor Swift,Friday 31 July 2020,"Gillette Stadium, Foxborough, MA, US"
188,Taylor Swift,Saturday 01 August 2020,"Gillette Stadium, Foxborough, MA, US"
189,Taylor Swift,Saturday 05 September 2015,"Pepsi Center, Denver, CO, US"
190,Taylor Swift,Sunday 19 July 2020,"Allianz Parque, São Paulo, Brazil"
191,Taylor Swift,Friday 11 September 2015,"Xcel Energy Center, St. Paul, MN, US"
192,Taylor Swift,Sunday 06 September 2015,"Pepsi Center, Denver, CO, US"
193,Taylor Swift,Thursday 17 September 2015,"Nationwide Arena, Columbus, OH, US"
194,Taylor Swift,Monday 21 September 2015,"T-Mobile Center, Kansas City, MO, US"
195,Taylor Swift,Saturday 07 November 2015,"Singapore Indoor Stadium, Singapore, Singapore"
196,Taylor Swift,Wednesday 21 October 2015,"Greensboro Coliseum Complex, Greensboro, NC, US"
197,Taylor Swift,Friday 18 September 2015,"Nationwide Arena, Columbus, OH, US"
198,Taylor Swift,Saturday 12 September 2015,"Xcel Energy Center, St. Paul, MN, US"
199,Taylor Swift,Sunday 08 November 2015,"Singapore Indoor Stadium, Singapore, Singapore"
200,BTS,Friday 03 July 2020,"Twickenham Stadium, Twickenham, UK"
201,BTS,Tuesday 09 October 2018,"The O2, London, UK"
202,BTS,Saturday 01 April 2017,"Honda Center, Anaheim, CA, US"
203,BTS,Saturday 11 July 2020,"Olympiastadion, Berlin, Germany"
204,BTS,Saturday 15 September 2018,"Fort Worth Convention Center, Fort Worth, TX, US"
205,BTS,Saturday 13 October 2018,"Ziggo Dome, Amsterdam, Netherlands"
206,BTS,Wednesday 10 October 2018,"The O2, London, UK"
207,BTS,Saturday 06 April 2019,"Rajamangala National Stadium, Bangkok, Thailand"
208,BTS,Saturday 04 July 2020,"Twickenham Stadium, Twickenham, UK"
209,BTS,Friday 24 March 2017,"Prudential Center, Newark, NJ, US"
210,BTS,Tuesday 16 October 2018,"Mercedes-Benz Arena, Berlin, Germany"
211,BTS,Wednesday 17 October 2018,"Mercedes-Benz Arena, Berlin, Germany"
212,BTS,Saturday 01 June 2019,"Wembley Stadium, London, UK"
213,BTS,Saturday 19 January 2019,"Kallang National Stadium, Singapore, Singapore"
214,BTS,Wednesday 08 July 2020,"Feyenoord Stadium, Rotterdam, Netherlands"
215,BTS,Sunday 16 September 2018,"Fort Worth Convention Center, Fort Worth, TX, US"
216,BTS,Saturday 25 August 2018,"Olympic Park, Seoul, Korea, Republic Of"
217,BTS,Saturday 04 May 2019,"Rose Bowl, Pasadena, CA, US"
218,BTS,Saturday 08 September 2018,"Crypto.com Arena, Los Angeles (LA), CA, US"
219,BTS,Thursday 06 September 2018,"Crypto.com Arena, Los Angeles (LA), CA, US"
220,J Balvin,Saturday 20 October 2018,"Barclays Center, Brooklyn, NY, US"
221,J Balvin,Sunday 08 October 2017,"Microsoft Theater, Los Angeles (LA), CA, US"
222,J Balvin,Friday 06 October 2017,"The Observatory, Santa Ana, CA, US"
223,J Balvin,Friday 12 October 2018,"Allstate Arena, Rosemont, IL, US"
224,J Balvin,Sunday 23 September 2018,"The Forum, Inglewood, CA, US"
225,J Balvin,Thursday 20 September 2018,"Oakland Arena, Oakland, CA, US"
226,J Balvin,Wednesday 13 May 2020,"En Tu Casa, Los Angeles (LA), CA, US"
227,J Balvin,Saturday 16 September 2017,"Hulu Theater at Madison Square Garden, New York (NYC), NY, US"
228,J Balvin,Saturday 22 September 2018,"The Forum, Inglewood, CA, US"
229,J Balvin,Saturday 09 November 2019,"Movistar Arena, Bogota, Colombia"
230,J Balvin,Thursday 28 September 2017,"Escapade 2001 - Houston, Houston, TX, US"
231,J Balvin,Sunday 01 October 2017,"Verizon Theatre at Grand Prairie, Grand Prairie, TX, US"
232,J Balvin,Thursday 05 October 2017,"San Jose Civic, San Jose, CA, US"
233,J Balvin,Tuesday 13 March 2018,"Rodeo Houston, Houston, TX, US"
234,J Balvin,Sunday 21 October 2018,"EagleBank Arena, George Mason University, Fairfax, VA, US"
235,J Balvin,Sunday 13 November 2016,"O2 Shepherds Bush Empire, London, UK"
236,J Balvin,Friday 13 October 2017,"FTX Arena, Miami, FL, US"
237,J Balvin,Friday 21 September 2018,"Viejas Arena, San Diego, CA, US"
238,J Balvin,Thursday 18 October 2018,"Agganis Arena, Boston, MA, US"
239,J Balvin,Friday 05 October 2018,"The Pavilion at Toyota Music Factory, Irving, TX, US"
240,Kanye West,Sunday 22 December 2019,"David Geffen Hall, Lincoln Center, New York (NYC), NY, US"
241,Kanye West,Friday 25 September 2015,"Hollywood Bowl, Hollywood, CA, US"
242,Kanye West,Saturday 22 October 2016,"Oakland Arena, Oakland, CA, US"
243,Kanye West,Tuesday 25 October 2016,"The Forum, Inglewood, CA, US"
244,Kanye West,Friday 07 October 2016,"United Center, Chicago, IL, US"
245,Kanye West,Monday 05 September 2016,"Madison Square Garden, New York (NYC), NY, US"
246,Kanye West,Thursday 08 September 2016,"Capital One Arena, Washington, DC, US"
247,Kanye West,Friday 30 December 2016,"Barclays Center, Brooklyn, NY, US"
248,Kanye West,Thursday 27 October 2016,"The Forum, Inglewood, CA, US"
249,Kanye West,Sunday 23 October 2016,"Oakland Arena, Oakland, CA, US"
250,Kanye West,Wednesday 19 October 2016,"Climate Pledge Arena, Seattle, WA, US"
251,Kanye West,Tuesday 06 September 2016,"Madison Square Garden, New York (NYC), NY, US"
252,Kanye West,Saturday 03 September 2016,"TD Garden, Boston, MA, US"
253,Kanye West,Monday 12 September 2016,"State Farm Arena, Atlanta, GA, US"
254,Kanye West,Saturday 26 September 2015,"Hollywood Bowl, Hollywood, CA, US"
255,Kanye West,Tuesday 01 November 2016,"The Forum, Inglewood, CA, US"
256,Kanye West,Saturday 31 December 2016,"Barclays Center, Brooklyn, NY, US"
257,Kanye West,Tuesday 13 December 2016,"Wells Fargo Center-PA, Philadelphia, PA, US"
258,Kanye West,Tuesday 20 September 2016,"Toyota Center, Houston, TX, US"
259,Kanye West,Thursday 22 September 2016,"American Airlines Center, Dallas, TX, US"
260,Billie Eilish,Monday 04 March 2019,"O2 Shepherds Bush Empire, London, UK"
261,Billie Eilish,Tuesday 17 September 2019,"The GRAMMY Museum, Los Angeles (LA), CA, US"
262,Billie Eilish,Friday 03 May 2019,"Margaret Court Arena, Melbourne, VIC, Australia"
263,Billie Eilish,Friday 17 July 2020,"MIND Milano Innovation District, Milan, Italy"
264,Billie Eilish,Wednesday 27 February 2019,"Manchester Academy, Manchester, UK"
265,Billie Eilish,Tuesday 20 August 2019,"O2 arena, Prague, Czech Republic"
266,Billie Eilish,Monday 02 September 2019,"Palau Sant Jordi, Barcelona, Spain"
267,Billie Eilish,Wednesday 04 September 2019,"Altice Arena, Lisbon, Portugal"
268,Billie Eilish,Wednesday 06 March 2019,"O2 Shepherds Bush Empire, London, UK"
269,Billie Eilish,Tuesday 03 September 2019,"WiZink Center, Madrid, Spain"
270,Billie Eilish,Saturday 30 May 2020,"Allianz Parque, São Paulo, Brazil"
271,Billie Eilish,Sunday 28 October 2018,"Metro, Chicago, IL, US"
272,Billie Eilish,Tuesday 05 March 2019,"O2 Shepherds Bush Empire, London, UK"
273,Billie Eilish,Monday 18 February 2019,"La Cigale, Paris, France"
274,Billie Eilish,Saturday 02 March 2019,"O2 Institute Birmingham, Birmingham, UK"
275,Billie Eilish,Sunday 24 February 2019,"TivoliVredenburg, Utrecht, Netherlands"
276,Billie Eilish,Friday 15 February 2019,"Fryshuset, Stockholm, Sweden"
277,Billie Eilish,Thursday 28 February 2019,"SWG3, Glasgow, UK"
278,Billie Eilish,Tuesday 27 August 2019,"Adrenaline Stadium, Moscow, Russian Federation"
279,Billie Eilish,Monday 11 February 2019,"Kesselhaus in der Kulturbrauerei, Berlin, Germany"
280,Juice WRLD,Friday 29 November 2019,"Festival Hall, West Melbourne, VIC, Australia"
281,Juice WRLD,Saturday 08 December 2018,"Echostage, Washington, DC, US"
282,Juice WRLD,Friday 18 January 2019,"EMU Convocation Center, Ypsilanti, MI, US"
283,Juice WRLD,Saturday 24 November 2018,"District N9ne, Philadelphia, PA, US"
284,Juice WRLD,Saturday 26 January 2019,"Celeste Center, Ohio Expo Center & State Fair, Columbus, OH, US"
285,Juice WRLD,Thursday 06 December 2018,"EMU Convocation Center, Ypsilanti, MI, US"
286,Juice WRLD,Thursday 10 October 2019,"Ryan Center, Narragansett, RI, US"
287,Juice WRLD,Wednesday 27 June 2018,"London Oslo, London, UK"
288,Juice WRLD,Monday 29 October 2018,"REBEL, Toronto, ON, Canada"
289,Juice WRLD,Saturday 01 September 2018,"Prysm Nightclub, Chicago, IL, US"
290,Juice WRLD,Saturday 06 October 2018,"Pop's, St Louis, MO, US"
291,Juice WRLD,Thursday 11 October 2018,"Lowell Memorial Auditorium, Lowell, MA, US"
292,Juice WRLD,Thursday 07 March 2019,"AccorHotels Arena, Paris, France"
293,Juice WRLD,Monday 25 March 2019,"Ziggo Dome, Amsterdam, Netherlands"
294,Juice WRLD,Sunday 23 September 2018,"O2 Forum Kentish Town, London, UK"
295,Juice WRLD,Saturday 11 May 2019,"LIV Nightclub, Fontainebleau, Miami Beach, FL, US"
296,Juice WRLD,Friday 30 August 2019,"Drai's Live, Las Vegas, NV, US"
297,Juice WRLD,Saturday 23 June 2018,"Patio Theater, Chicago, IL, US"
298,Juice WRLD,Thursday 28 February 2019,"Mercedes-Benz Arena, Berlin, Germany"
299,Juice WRLD,Monday 18 March 2019,"AO Arena, Manchester, UK"
300,Coldplay,Monday 25 November 2019,"Natural History Museum, London, UK"
301,Coldplay,Tuesday 01 July 2014,"Royal Albert Hall, London, UK"
302,Coldplay,Thursday 03 December 2015,"St John-at-Hackney Church, London, UK"
303,Coldplay,Tuesday 21 January 2020,"Hollywood Palladium, Hollywood, CA, US"
304,Coldplay,Saturday 23 July 2016,"Soldier Field, Chicago, IL, US"
305,Coldplay,Sunday 07 February 2016,"Levi's® Stadium, Santa Clara, CA, US"
306,Coldplay,Wednesday 17 February 2016,"O2 Academy Brixton, London, UK"
307,Coldplay,Wednesday 28 May 2014,"Casino de Paris, Paris, France"
308,Coldplay,Wednesday 24 February 2016,"indigo at The O2, London, UK"
309,Coldplay,Monday 05 May 2014,"Beacon Theatre, New York (NYC), NY, US"
310,Coldplay,Wednesday 17 September 2014,"The Theatre at Ace Hotel, Los Angeles (LA), CA, US"
311,Coldplay,Friday 22 October 2021,"Climate Pledge Arena, Seattle, WA, US"
312,Coldplay,Thursday 12 June 2014,"Tokyo Dome City Hall (東京ドームシティホール), Tokyo, Japan"
313,Coldplay,Wednesday 02 July 2014,"Royal Albert Hall, London, UK"
314,Coldplay,Sunday 09 September 2012,"Olympic Stadium, London, UK"
315,Coldplay,Saturday 31 December 2016,"du Arena, Abu Dhabi, United Arab Emirates"
316,Coldplay,Saturday 06 December 2014,"Bmw Welt Auditorium, Munich, Germany"
317,Coldplay,Sunday 23 March 2014,"Sony Pictures Plaza, Culver City, CA, US"
318,Coldplay,Thursday 19 June 2014,"Enmore Theatre, Newtown, NSW, Australia"
319,Coldplay,Wednesday 26 October 2011,"Plaza de Toros de Las Ventas, Madrid, Spain"
320,Ozuna,Friday 04 September 2020,"Madison Square Garden, New York (NYC), NY, US"
321,Ozuna,Saturday 22 September 2018,"Madison Square Garden, New York (NYC), NY, US"
322,Ozuna,Friday 02 November 2018,"The Forum, Inglewood, CA, US"
323,Ozuna,Saturday 23 May 2020,"EagleBank Arena, George Mason University, Fairfax, VA, US"
324,Ozuna,Friday 01 May 2020,"The Forum, Inglewood, CA, US"
325,Ozuna,Sunday 22 March 2020,"H-E-B Center at Cedar Park, Cedar Park, TX, US"
326,Ozuna,Saturday 25 April 2020,"Honda Center, Anaheim, CA, US"
327,Ozuna,Sunday 02 December 2018,"SAP Center at San Jose, San Jose, CA, US"
328,Ozuna,Friday 24 April 2020,"SAP Center at San Jose, San Jose, CA, US"
329,Ozuna,Saturday 24 November 2018,"Honda Center, Anaheim, CA, US"
330,Ozuna,Friday 05 October 2018,"Allstate Arena, Rosemont, IL, US"
